Local time,Price
26.09.2019 17:00,9130.5295
27.09.2019 09:00,9142.6695
27.09.2019 10:00,9165.5895
27.09.2019 11:00,9183.624
27.09.2019 12:00,9194.539499999999
27.09.2019 13:00,9182.7145
27.09.2019 14:00,9177.165
27.09.2019 15:00,9170.109
27.09.2019 16:00,9164.734499999999
27.09.2019 17:00,9161.903999999999
30.09.2019 09:00,9205.0595
30.09.2019 10:00,9227.36
30.09.2019 11:00,9242.5295
30.09.2019 12:00,9231.3245
30.09.2019 13:00,9216.674500000001
30.09.2019 14:00,9217.8445
30.09.2019 15:00,9219.2945
30.09.2019 16:00,9229.6095
30.09.2019 17:00,9240.354500000001
01.10.2019 09:00,9278.0595
01.10.2019 10:00,9282.2095
01.10.2019 11:00,9273.69
01.10.2019 12:00,9252.0595
01.10.2019 13:00,9247.694500000001
01.10.2019 14:00,9248.894499999999
01.10.2019 15:00,9236.7095
01.10.2019 16:00,9200.0445
01.10.2019 17:00,9167.149
02.10.2019 09:00,9114.139
02.10.2019 10:00,9084.2745
02.10.2019 11:00,9069.86
02.10.2019 12:00,9047.3445
02.10.2019 13:00,9041.2345
02.10.2019 14:00,9033.11
02.10.2019 15:00,9010.839
02.10.2019 16:00,8986.624
02.10.2019 17:00,8932.3995
03.10.2019 09:00,8927.015
03.10.2019 10:00,8942.5095
03.10.2019 11:00,8943.9045
03.10.2019 12:00,8938.9145
03.10.2019 13:00,8922.259
03.10.2019 14:00,8927.43
03.10.2019 15:00,8929.274000000001
03.10.2019 16:00,8885.205
03.10.2019 17:00,8916.3795
04.10.2019 09:00,8916.895
04.10.2019 10:00,8899.534500000002
04.10.2019 11:00,8877.02
04.10.2019 12:00,8885.799
04.10.2019 13:00,8897.42
04.10.2019 14:00,8922.2945
04.10.2019 15:00,8937.6295
04.10.2019 16:00,8930.333999999999
04.10.2019 17:00,8947.7795
07.10.2019 09:00,8950.8795
07.10.2019 10:00,8944.759
07.10.2019 11:00,8947.4945
07.10.2019 12:00,8976.9395
07.10.2019 13:00,8999.7095
07.10.2019 14:00,8996.134
07.10.2019 15:00,9000.26
07.10.2019 16:00,9020.479500000001
07.10.2019 17:00,9036.324
08.10.2019 09:00,9036.4545
08.10.2019 10:00,9003.165
08.10.2019 11:00,8978.024000000001
08.10.2019 12:00,8939.95
08.10.2019 13:00,8916.244999999999
08.10.2019 14:00,8933.02
08.10.2019 15:00,8937.9645
08.10.2019 16:00,8939.85
08.10.2019 17:00,8948.7845
09.10.2019 09:00,8962.355
09.10.2019 10:00,8976.144
09.10.2019 11:00,9005.944500000001
09.10.2019 12:00,8976.2095
09.10.2019 13:00,8988.909
09.10.2019 14:00,8990.835
09.10.2019 15:00,8981.903999999999
09.10.2019 16:00,8977.6195
09.10.2019 17:00,8983.779
10.10.2019 09:00,8996.264
10.10.2019 10:00,9009.729500000001
10.10.2019 11:00,9010.3845
10.10.2019 12:00,9015.49
10.10.2019 13:00,9008.2845
10.10.2019 14:00,9022.165
10.10.2019 15:00,9045.454000000002
10.10.2019 16:00,9072.16
10.10.2019 17:00,9092.4845
11.10.2019 09:00,9119.999
11.10.2019 10:00,9148.68
11.10.2019 11:00,9169.189
11.10.2019 12:00,9169.059000000001
11.10.2019 13:00,9190.8995
11.10.2019 14:00,9207.7395
11.10.2019 15:00,9212.999
11.10.2019 16:00,9234.334
11.10.2019 17:00,9255.9745
14.10.2019 09:00,9225.2845
14.10.2019 10:00,9222.3345
14.10.2019 11:00,9214.3695
14.10.2019 12:00,9205.949
14.10.2019 13:00,9207.73
14.10.2019 14:00,9206.05
14.10.2019 15:00,9221.944500000001
14.10.2019 16:00,9236.4695
14.10.2019 17:00,9237.6245
15.10.2019 09:00,9306.969000000001
15.10.2019 10:00,9296.83
15.10.2019 11:00,9299.909500000002
15.10.2019 12:00,9314.289499999999
15.10.2019 13:00,9293.4045
15.10.2019 14:00,9293.2595
15.10.2019 15:00,9285.409500000002
15.10.2019 16:00,9320.639500000001
15.10.2019 17:00,9353.3
16.10.2019 09:00,9321.0795
16.10.2019 10:00,9332.7545
16.10.2019 11:00,9319.424500000001
16.10.2019 12:00,9342.6695
16.10.2019 13:00,9357.6945
16.10.2019 14:00,9371.8495
16.10.2019 15:00,9371.514500000001
16.10.2019 16:00,9373.609
16.10.2019 17:00,9388.7795
17.10.2019 09:00,9384.3445
17.10.2019 10:00,9419.104500000001
17.10.2019 11:00,9441.21
17.10.2019 12:00,9447.4945
17.10.2019 13:00,9416.02
17.10.2019 14:00,9394.049500000001
17.10.2019 15:00,9387.159
17.10.2019 16:00,9375.255000000001
17.10.2019 17:00,9342.824499999999
18.10.2019 09:00,9335.1895
18.10.2019 10:00,9333.57
18.10.2019 11:00,9342.169
18.10.2019 12:00,9332.169
18.10.2019 13:00,9333.5445
18.10.2019 14:00,9323.164499999999
18.10.2019 15:00,9319.6695
18.10.2019 16:00,9318.3995
18.10.2019 17:00,9322.8795
21.10.2019 09:00,9371.3045
21.10.2019 10:00,9374.1145
21.10.2019 11:00,9367.6545
21.10.2019 12:00,9370.049500000001
21.10.2019 13:00,9373.844000000001
21.10.2019 14:00,9393.819
21.10.2019 15:00,9410.5045
21.10.2019 16:00,9411.3445
21.10.2019 17:00,9398.7095
22.10.2019 09:00,9387.9545
22.10.2019 10:00,9376.6095
22.10.2019 11:00,9393.310000000001
22.10.2019 12:00,9395.15
22.10.2019 13:00,9387.6845
22.10.2019 14:00,9375.304499999998
22.10.2019 15:00,9371.5245
22.10.2019 16:00,9356.8795
22.10.2019 17:00,9367.6595
23.10.2019 09:00,9348.7045
23.10.2019 10:00,9357.255000000001
23.10.2019 11:00,9353.7245
23.10.2019 12:00,9363.2945
23.10.2019 13:00,9347.403999999999
23.10.2019 14:00,9360.618999999999
23.10.2019 15:00,9377.039
23.10.2019 16:00,9378.5245
23.10.2019 17:00,9381.6095
24.10.2019 09:00,9422.9745
24.10.2019 10:00,9409.8845
24.10.2019 11:00,9421.7045
24.10.2019 12:00,9431.444500000001
24.10.2019 13:00,9434.919
24.10.2019 14:00,9424.55
24.10.2019 15:00,9409.754
24.10.2019 16:00,9389.449499999999
24.10.2019 17:00,9392.21
25.10.2019 09:00,9400.704000000002
25.10.2019 10:00,9402.729500000001
25.10.2019 11:00,9394.3295
25.10.2019 12:00,9393.7245
25.10.2019 13:00,9395.2495
25.10.2019 14:00,9390.69
25.10.2019 15:00,9396.645
25.10.2019 16:00,9404.3195
25.10.2019 17:00,9420.1145
28.10.2019 09:00,9416.564999999999
28.10.2019 10:00,9403.089
28.10.2019 11:00,9413.9645
28.10.2019 12:00,9423.8095
28.10.2019 13:00,9420.225
28.10.2019 14:00,9432.1545
28.10.2019 15:00,9444.309000000001
28.10.2019 16:00,9444.4545
28.10.2019 17:00,9439.4195
29.10.2019 09:00,9419.479500000001
29.10.2019 10:00,9387.865
29.10.2019 11:00,9384.109499999999
29.10.2019 12:00,9383.0245
29.10.2019 13:00,9374.385
29.10.2019 14:00,9372.479500000001
29.10.2019 15:00,9369.885
29.10.2019 16:00,9378.0945
29.10.2019 17:00,9387.77
30.10.2019 09:00,9338.0895
30.10.2019 10:00,9299.915
30.10.2019 11:00,9286.8695
30.10.2019 12:00,9277.425
30.10.2019 13:00,9268.159500000002
30.10.2019 14:00,9254.014500000001
30.10.2019 15:00,9241.714
30.10.2019 16:00,9253.229
30.10.2019 17:00,9273.0095
31.10.2019 09:00,9275.265
31.10.2019 10:00,9232.4595
31.10.2019 11:00,9233.014
31.10.2019 12:00,9262.194
31.10.2019 13:00,9273.854500000001
31.10.2019 14:00,9267.484
31.10.2019 15:00,9251.624500000002
31.10.2019 16:00,9272.2345
31.10.2019 17:00,9267.2945
01.11.2019 09:00,9291.865
01.11.2019 10:00,9266.935000000001
01.11.2019 11:00,9270.21
01.11.2019 12:00,9264.214
01.11.2019 13:00,9287.355
01.11.2019 14:00,9321.7145
01.11.2019 15:00,9319.6495
01.11.2019 16:00,9315.7445
01.11.2019 17:00,9317.9345
04.11.2019 09:00,9367.109
04.11.2019 10:00,9380.815
04.11.2019 11:00,9392.34
04.11.2019 12:00,9405.6295
04.11.2019 13:00,9403.599999999999
04.11.2019 14:00,9419.479
04.11.2019 15:00,9429.459
04.11.2019 16:00,9420.374500000002
04.11.2019 17:00,9411.0045
05.11.2019 09:00,9396.354
05.11.2019 10:00,9386.005000000001
05.11.2019 11:00,9392.13
05.11.2019 12:00,9391.819500000001
05.11.2019 13:00,9399.0795
05.11.2019 14:00,9408.819
05.11.2019 15:00,9408.9795
05.11.2019 16:00,9408.469000000001
05.11.2019 17:00,9401.6195
06.11.2019 09:00,9420.435
06.11.2019 10:00,9389.604500000001
06.11.2019 11:00,9373.354
06.11.2019 12:00,9390.153999999999
06.11.2019 13:00,9391.2045
06.11.2019 14:00,9401.7745
06.11.2019 15:00,9388.859499999999
06.11.2019 16:00,9395.2395
06.11.2019 17:00,9389.914
07.11.2019 09:00,9446.5795
07.11.2019 10:00,9439.794
07.11.2019 11:00,9459.499
07.11.2019 12:00,9457.939
07.11.2019 13:00,9429.704
07.11.2019 14:00,9417.1245
07.11.2019 15:00,9435.514500000001
07.11.2019 16:00,9441.479
07.11.2019 17:00,9436.854
08.11.2019 09:00,9416.475
08.11.2019 10:00,9402.208999999999
08.11.2019 11:00,9417.094000000001
08.11.2019 12:00,9418.424500000001
08.11.2019 13:00,9410.485
08.11.2019 14:00,9393.755000000001
08.11.2019 15:00,9386.4445
08.11.2019 16:00,9381.0295
08.11.2019 17:00,9388.5245
11.11.2019 09:00,9363.664499999999
11.11.2019 10:00,9367.349
11.11.2019 11:00,9351.4595
11.11.2019 12:00,9340.4195
11.11.2019 13:00,9358.1545
11.11.2019 14:00,9371.39
11.11.2019 15:00,9368.849999999999
11.11.2019 16:00,9381.049500000001
11.11.2019 17:00,9391.6895
12.11.2019 09:00,9413.7145
12.11.2019 10:00,9401.47
12.11.2019 11:00,9412.6645
12.11.2019 12:00,9412.394
12.11.2019 13:00,9408.335
12.11.2019 14:00,9385.954000000002
12.11.2019 15:00,9338.009999999998
12.11.2019 16:00,9317.054
12.11.2019 17:00,9309.909
13.11.2019 09:00,9242.699499999999
13.11.2019 10:00,9184.9045
13.11.2019 11:00,9166.8195
13.11.2019 12:00,9158.194
13.11.2019 13:00,9142.444
13.11.2019 14:00,9149.93
13.11.2019 15:00,9162.424500000001
13.11.2019 16:00,9177.904
13.11.2019 17:00,9192.8045
14.11.2019 09:00,9188.55
14.11.2019 10:00,9185.694
14.11.2019 11:00,9196.589500000002
14.11.2019 12:00,9199.994
14.11.2019 13:00,9199.3495
14.11.2019 14:00,9195.3645
14.11.2019 15:00,9194.549500000001
14.11.2019 16:00,9199.604500000001
14.11.2019 17:00,9168.673999999999
15.11.2019 09:00,9226.444500000001
15.11.2019 10:00,9228.074499999999
15.11.2019 11:00,9211.949499999999
15.11.2019 12:00,9199.009
15.11.2019 13:00,9210.0445
15.11.2019 14:00,9213.8845
15.11.2019 15:00,9226.239000000001
15.11.2019 16:00,9246.0195
15.11.2019 17:00,9253.235
18.11.2019 09:00,9273.159500000002
18.11.2019 10:00,9247.0845
18.11.2019 11:00,9251.8345
18.11.2019 12:00,9248.275
18.11.2019 13:00,9262.0895
18.11.2019 14:00,9244.644
18.11.2019 15:00,9230.234
18.11.2019 16:00,9223.423999999999
18.11.2019 17:00,9240.1545
19.11.2019 09:00,9293.359
19.11.2019 10:00,9312.7145
19.11.2019 11:00,9319.2395
19.11.2019 12:00,9307.04
19.11.2019 13:00,9303.189
19.11.2019 14:00,9296.979
19.11.2019 15:00,9280.799500000001
19.11.2019 16:00,9254.53
19.11.2019 17:00,9255.784500000002
20.11.2019 09:00,9199.715
20.11.2019 10:00,9182.5745
20.11.2019 11:00,9184.458999999999
20.11.2019 12:00,9189.528999999999
20.11.2019 13:00,9206.939
20.11.2019 14:00,9215.2445
20.11.2019 15:00,9217.545
20.11.2019 16:00,9229.0545
20.11.2019 17:00,9229.429499999998
21.11.2019 09:00,9167.2495
21.11.2019 10:00,9172.7545
21.11.2019 11:00,9184.028999999999
21.11.2019 12:00,9195.549500000001
21.11.2019 13:00,9210.505000000001
21.11.2019 14:00,9210.254
21.11.2019 15:00,9209.984
21.11.2019 16:00,9195.8
21.11.2019 17:00,9213.3345
22.11.2019 09:00,9261.064
22.11.2019 10:00,9267.164499999999
22.11.2019 11:00,9255.469000000001
22.11.2019 12:00,9253.2945
22.11.2019 13:00,9259.7395
22.11.2019 14:00,9260.3495
22.11.2019 15:00,9273.859499999999
22.11.2019 16:00,9274.8495
22.11.2019 17:00,9254.4595
25.11.2019 09:00,9309.535
25.11.2019 10:00,9312.019
25.11.2019 11:00,9309.9595
25.11.2019 12:00,9303.744
25.11.2019 13:00,9313.18
25.11.2019 14:00,9325.859499999999
25.11.2019 15:00,9329.7245
25.11.2019 16:00,9321.4095
25.11.2019 17:00,9320.774000000001
26.11.2019 09:00,9308.7395
26.11.2019 10:00,9296.9145
26.11.2019 11:00,9296.484
26.11.2019 12:00,9305.7495
26.11.2019 13:00,9308.319500000001
26.11.2019 14:00,9309.868999999999
26.11.2019 15:00,9311.194
26.11.2019 16:00,9320.335
26.11.2019 17:00,9324.28
27.11.2019 09:00,9346.779
27.11.2019 10:00,9362.3045
27.11.2019 11:00,9366.18
27.11.2019 12:00,9363.5745
27.11.2019 13:00,9364.699
27.11.2019 14:00,9376.3645
27.11.2019 15:00,9374.949499999999
27.11.2019 16:00,9370.649000000001
27.11.2019 17:00,9367.0445
28.11.2019 09:00,9358.6945
28.11.2019 10:00,9362.054
28.11.2019 11:00,9364.14
28.11.2019 12:00,9355.4745
28.11.2019 13:00,9354.2395
28.11.2019 14:00,9352.4895
28.11.2019 15:00,9353.58
28.11.2019 16:00,9352.6895
28.11.2019 17:00,9352.1095
29.11.2019 09:00,9336.21
29.11.2019 10:00,9353.259000000002
29.11.2019 11:00,9360.5845
29.11.2019 12:00,9375.389500000001
29.11.2019 13:00,9381.5845
29.11.2019 14:00,9394.509
29.11.2019 15:00,9374.595000000001
29.11.2019 16:00,9366.754
29.11.2019 17:00,9354.284500000002
02.12.2019 09:00,9374.014
02.12.2019 10:00,9379.92
02.12.2019 11:00,9377.639500000001
02.12.2019 12:00,9333.6495
02.12.2019 13:00,9285.324499999999
02.12.2019 14:00,9246.805
02.12.2019 15:00,9232.8245
02.12.2019 16:00,9195.149000000001
02.12.2019 17:00,9162.3645
03.12.2019 09:00,9190.464
03.12.2019 10:00,9180.3045
03.12.2019 11:00,9165.299500000001
03.12.2019 12:00,9176.729500000001
03.12.2019 13:00,9167.89
03.12.2019 14:00,9143.9645
03.12.2019 15:00,9132.9095
03.12.2019 16:00,9144.6295
03.12.2019 17:00,9138.0895
04.12.2019 09:00,9169.9045
04.12.2019 10:00,9225.333999999999
04.12.2019 11:00,9247.458999999999
04.12.2019 12:00,9250.9395
04.12.2019 13:00,9259.769
04.12.2019 14:00,9242.484499999999
04.12.2019 15:00,9238.4395
04.12.2019 16:00,9257.2845
04.12.2019 17:00,9267.3145
05.12.2019 09:00,9303.1495
05.12.2019 10:00,9301.673999999999
05.12.2019 11:00,9304.784500000002
05.12.2019 12:00,9315.779999999999
05.12.2019 13:00,9310.404
05.12.2019 14:00,9298.055
05.12.2019 15:00,9281.729500000001
05.12.2019 16:00,9259.9395
05.12.2019 17:00,9246.2095
06.12.2019 09:00,9262.5645
06.12.2019 10:00,9281.3645
06.12.2019 11:00,9302.764500000001
06.12.2019 12:00,9306.935000000001
06.12.2019 13:00,9309.3095
06.12.2019 14:00,9342.594000000001
06.12.2019 15:00,9383.2745
06.12.2019 16:00,9380.6295
06.12.2019 17:00,9384.2045
09.12.2019 09:00,9380.705
09.12.2019 10:00,9375.2245
09.12.2019 11:00,9391.604500000001
09.12.2019 12:00,9381.4395
09.12.2019 13:00,9375.51
09.12.2019 14:00,9370.2445
09.12.2019 15:00,9376.424500000001
09.12.2019 16:00,9371.7895
09.12.2019 17:00,9358.8845
10.12.2019 09:00,9317.359
10.12.2019 10:00,9265.3495
10.12.2019 11:00,9276.8845
10.12.2019 12:00,9262.8295
10.12.2019 13:00,9268.034
10.12.2019 14:00,9298.7745
10.12.2019 15:00,9309.4595
10.12.2019 16:00,9321.964500000002
10.12.2019 17:00,9320.7495
11.12.2019 09:00,9317.3995
11.12.2019 10:00,9314.6345
11.12.2019 11:00,9337.9545
11.12.2019 12:00,9349.1495
11.12.2019 13:00,9367.583999999999
11.12.2019 14:00,9387.365
11.12.2019 15:00,9399.0095
11.12.2019 16:00,9410.845
11.12.2019 17:00,9398.2595
12.12.2019 09:00,9407.114000000001
12.12.2019 10:00,9416.805
12.12.2019 11:00,9405.604500000001
12.12.2019 12:00,9385.8095
12.12.2019 13:00,9385.049500000001
12.12.2019 14:00,9381.118999999999
12.12.2019 15:00,9427.4995
12.12.2019 16:00,9480.66
12.12.2019 17:00,9476.3745
13.12.2019 09:00,9611.1645
13.12.2019 10:00,9607.184000000001
13.12.2019 11:00,9622.839500000002
13.12.2019 12:00,9617.81
13.12.2019 13:00,9581.6345
13.12.2019 14:00,9585.4895
13.12.2019 15:00,9595.07
13.12.2019 16:00,9603.134
13.12.2019 17:00,9566.8395
16.12.2019 09:00,9623.8095
16.12.2019 10:00,9632.049500000001
16.12.2019 11:00,9634.335
16.12.2019 12:00,9638.6095
16.12.2019 13:00,9636.9895
16.12.2019 14:00,9638.6795
16.12.2019 15:00,9650.880000000001
16.12.2019 16:00,9672.5595
16.12.2019 17:00,9681.595000000001
17.12.2019 09:00,9630.109
17.12.2019 10:00,9632.368999999999
17.12.2019 11:00,9629.3495
17.12.2019 12:00,9611.705
17.12.2019 13:00,9626.1645
17.12.2019 14:00,9632.74
17.12.2019 15:00,9632.585
17.12.2019 16:00,9626.02
17.12.2019 17:00,9618.535
18.12.2019 09:00,9629.3645
18.12.2019 10:00,9647.509999999998
18.12.2019 11:00,9648.534500000002
18.12.2019 12:00,9633.92
18.12.2019 13:00,9623.0845
18.12.2019 14:00,9616.259999999998
18.12.2019 15:00,9630.0595
18.12.2019 16:00,9626.07
18.12.2019 17:00,9621.575
19.12.2019 09:00,9617.145
19.12.2019 10:00,9611.805
19.12.2019 11:00,9598.085
19.12.2019 12:00,9603.8595
19.12.2019 13:00,9583.269
19.12.2019 14:00,9574.4995
19.12.2019 15:00,9593.769
19.12.2019 16:00,9600.549500000001
19.12.2019 17:00,9612.414
20.12.2019 09:00,9618.720000000001
20.12.2019 10:00,9619.4795
20.12.2019 11:00,9631.984
20.12.2019 12:00,9646.589
20.12.2019 13:00,9635.059000000001
20.12.2019 14:00,9638.5545
20.12.2019 15:00,9651.64
20.12.2019 16:00,9648.2745
20.12.2019 17:00,9660.2595
23.12.2019 09:00,9650.4545
23.12.2019 10:00,9648.57
23.12.2019 11:00,9654.4095
23.12.2019 12:00,9648.485
23.12.2019 13:00,9645.4545
23.12.2019 14:00,9642.3145
23.12.2019 15:00,9646.0295
23.12.2019 16:00,9657.9095
23.12.2019 17:00,9654.954000000002
24.12.2019 09:00,9622.1895
24.12.2019 10:00,9635.04
24.12.2019 11:00,9630.969000000001
24.12.2019 12:00,9632.9695
24.12.2019 13:00,9647.7195
27.12.2019 09:00,9689.699
27.12.2019 10:00,9674.958999999999
27.12.2019 11:00,9681.91
27.12.2019 12:00,9684.98
27.12.2019 13:00,9681.355
27.12.2019 14:00,9684.73
27.12.2019 15:00,9690.82
27.12.2019 16:00,9687.64
27.12.2019 17:00,9692.150000000001
30.12.2019 09:00,9666.75
30.12.2019 10:00,9660.689999999999
30.12.2019 11:00,9661.415
30.12.2019 12:00,9655.165
30.12.2019 13:00,9655.34
30.12.2019 14:00,9658.585
30.12.2019 15:00,9651.55
30.12.2019 16:00,9628.125
30.12.2019 17:00,9622.125
31.12.2019 09:00,9546.705000000002
31.12.2019 10:00,9553.315
31.12.2019 11:00,9554.244999999999
31.12.2019 12:00,9548.725
31.12.2019 13:00,9549.115
02.01.2020 09:00,9631.345000000001
02.01.2020 10:00,9665.970000000001
02.01.2020 11:00,9691.675
02.01.2020 12:00,9672.305
02.01.2020 13:00,9684.279999999999
02.01.2020 14:00,9692.939999999999
02.01.2020 15:00,9695.195
02.01.2020 16:00,9690.6
02.01.2020 17:00,9695.869999999999
03.01.2020 09:00,9621.545
03.01.2020 10:00,9597.95
03.01.2020 11:00,9594.619999999999
03.01.2020 12:00,9592.3
03.01.2020 13:00,9592.130000000001
03.01.2020 14:00,9612.064999999999
03.01.2020 15:00,9628.445
03.01.2020 16:00,9629.515
03.01.2020 17:00,9637.735
06.01.2020 09:00,9542.885
06.01.2020 10:00,9518.385
06.01.2020 11:00,9541.29
06.01.2020 12:00,9556.325
06.01.2020 13:00,9585.005000000001
06.01.2020 14:00,9580.77
06.01.2020 15:00,9580.74
06.01.2020 16:00,9599.56
06.01.2020 17:00,9601.625
07.01.2020 09:00,9635.150000000001
07.01.2020 10:00,9622.905
07.01.2020 11:00,9623.904999999999
07.01.2020 12:00,9628.279999999999
07.01.2020 13:00,9617.39
07.01.2020 14:00,9599.815
07.01.2020 15:00,9571.265
07.01.2020 16:00,9581.715
07.01.2020 17:00,9586.585
08.01.2020 09:00,9532.23
08.01.2020 10:00,9535.26
08.01.2020 11:00,9551.76
08.01.2020 12:00,9564.02
08.01.2020 13:00,9579.28
08.01.2020 14:00,9581.45
08.01.2020 15:00,9569.43
08.01.2020 16:00,9585.005000000001
08.01.2020 17:00,9602.31
09.01.2020 09:00,9628.439999999999
09.01.2020 10:00,9604.25
09.01.2020 11:00,9600.86
09.01.2020 12:00,9613.29
09.01.2020 13:00,9593.625
09.01.2020 14:00,9585.0
09.01.2020 15:00,9589.825
09.01.2020 16:00,9584.83
09.01.2020 17:00,9580.009999999998
10.01.2020 09:00,9587.7
10.01.2020 10:00,9581.375
10.01.2020 11:00,9593.435000000001
10.01.2020 12:00,9603.95
10.01.2020 13:00,9613.845000000001
10.01.2020 14:00,9598.66
10.01.2020 15:00,9598.135
10.01.2020 16:00,9605.575
10.01.2020 17:00,9583.635
13.01.2020 09:00,9564.34
13.01.2020 10:00,9557.885
13.01.2020 11:00,9546.765
13.01.2020 12:00,9541.755000000001
13.01.2020 13:00,9538.885
13.01.2020 14:00,9548.82
13.01.2020 15:00,9531.615
13.01.2020 16:00,9513.725
13.01.2020 17:00,9539.435
14.01.2020 09:00,9507.415
14.01.2020 10:00,9511.025
14.01.2020 11:00,9515.95
14.01.2020 12:00,9495.305
14.01.2020 13:00,9499.485
14.01.2020 14:00,9506.305
14.01.2020 15:00,9511.95
14.01.2020 16:00,9514.869999999999
14.01.2020 17:00,9516.59
15.01.2020 09:00,9507.245
15.01.2020 10:00,9489.74
15.01.2020 11:00,9488.34
15.01.2020 12:00,9485.045
15.01.2020 13:00,9491.335
15.01.2020 14:00,9484.849999999999
15.01.2020 15:00,9484.14
15.01.2020 16:00,9492.605
15.01.2020 17:00,9497.244999999999
16.01.2020 09:00,9538.14
16.01.2020 10:00,9534.845000000001
16.01.2020 11:00,9496.34
16.01.2020 12:00,9486.845000000001
16.01.2020 13:00,9504.345000000001
16.01.2020 14:00,9522.369999999999
16.01.2020 15:00,9549.445
16.01.2020 16:00,9559.595000000001
16.01.2020 17:00,9563.119999999999
17.01.2020 09:00,9647.744999999999
17.01.2020 10:00,9683.279999999999
17.01.2020 11:00,9692.285
17.01.2020 12:00,9685.485
17.01.2020 13:00,9687.884999999998
17.01.2020 14:00,9682.54
17.01.2020 15:00,9690.81
17.01.2020 16:00,9676.869999999999
17.01.2020 17:00,9677.715
20.01.2020 09:00,9651.925
20.01.2020 10:00,9635.685000000001
20.01.2020 11:00,9649.1
20.01.2020 12:00,9657.474999999999
20.01.2020 13:00,9666.919999999998
20.01.2020 14:00,9669.275
20.01.2020 15:00,9661.869999999999
20.01.2020 16:00,9658.814999999999
20.01.2020 17:00,9655.075
21.01.2020 09:00,9576.77
21.01.2020 10:00,9578.43
21.01.2020 11:00,9576.105
21.01.2020 12:00,9581.525
21.01.2020 13:00,9596.07
21.01.2020 14:00,9596.880000000001
21.01.2020 15:00,9605.215
21.01.2020 16:00,9593.244999999999
21.01.2020 17:00,9602.39
22.01.2020 09:00,9606.08
22.01.2020 10:00,9577.07
22.01.2020 11:00,9575.665
22.01.2020 12:00,9571.795
22.01.2020 13:00,9592.41
22.01.2020 14:00,9576.67
22.01.2020 15:00,9571.505000000001
22.01.2020 16:00,9575.805
22.01.2020 17:00,9564.24
23.01.2020 09:00,9547.695
23.01.2020 10:00,9569.89
23.01.2020 11:00,9590.275
23.01.2020 12:00,9589.785
23.01.2020 13:00,9571.755000000001
23.01.2020 14:00,9565.22
23.01.2020 15:00,9529.425
23.01.2020 16:00,9525.27
23.01.2020 17:00,9517.805
24.01.2020 09:00,9601.235
24.01.2020 10:00,9619.57
24.01.2020 11:00,9606.005000000001
24.01.2020 12:00,9607.93
24.01.2020 13:00,9625.525
24.01.2020 14:00,9613.25
24.01.2020 15:00,9594.744999999999
24.01.2020 16:00,9575.599999999999
24.01.2020 17:00,9565.155
27.01.2020 09:00,9450.6
27.01.2020 10:00,9439.470000000001
27.01.2020 11:00,9410.66
27.01.2020 12:00,9399.975
27.01.2020 13:00,9415.99
27.01.2020 14:00,9401.025000000001
27.01.2020 15:00,9397.455
27.01.2020 16:00,9381.845000000001
27.01.2020 17:00,9373.965
28.01.2020 09:00,9395.19
28.01.2020 10:00,9373.305
28.01.2020 11:00,9388.07
28.01.2020 12:00,9396.130000000001
28.01.2020 13:00,9423.474999999999
28.01.2020 14:00,9426.545
28.01.2020 15:00,9433.994999999999
28.01.2020 16:00,9463.09
28.01.2020 17:00,9481.0
29.01.2020 09:00,9542.619999999999
29.01.2020 10:00,9533.25
29.01.2020 11:00,9534.06
29.01.2020 12:00,9545.165
29.01.2020 13:00,9545.994999999999
29.01.2020 14:00,9539.965
29.01.2020 15:00,9539.689999999999
29.01.2020 16:00,9525.119999999999
29.01.2020 17:00,9538.335
30.01.2020 09:00,9465.965
30.01.2020 10:00,9507.2
30.01.2020 11:00,9501.865
30.01.2020 12:00,9482.27
30.01.2020 13:00,9474.465
30.01.2020 14:00,9458.25
30.01.2020 15:00,9465.57
30.01.2020 16:00,9462.154999999999
30.01.2020 17:00,9464.725
31.01.2020 09:00,9510.744999999999
31.01.2020 10:00,9460.675
31.01.2020 11:00,9403.634999999998
31.01.2020 12:00,9394.875
31.01.2020 13:00,9421.965
31.01.2020 14:00,9430.529999999999
31.01.2020 15:00,9420.695
31.01.2020 16:00,9392.68
31.01.2020 17:00,9375.68
03.02.2020 09:00,9402.425
03.02.2020 10:00,9392.145
03.02.2020 11:00,9377.89
03.02.2020 12:00,9375.759999999998
03.02.2020 13:00,9376.189999999999
03.02.2020 14:00,9386.64
03.02.2020 15:00,9387.65
03.02.2020 16:00,9411.985
03.02.2020 17:00,9402.39
04.02.2020 09:00,9482.8
04.02.2020 10:00,9506.645
04.02.2020 11:00,9520.36
04.02.2020 12:00,9520.205
04.02.2020 13:00,9533.295
04.02.2020 14:00,9552.02
04.02.2020 15:00,9559.66
04.02.2020 16:00,9555.14
04.02.2020 17:00,9555.51
05.02.2020 09:00,9570.61
05.02.2020 10:00,9617.32
05.02.2020 11:00,9625.485
05.02.2020 12:00,9641.27
05.02.2020 13:00,9650.635
05.02.2020 14:00,9679.945
05.02.2020 15:00,9700.145
05.02.2020 16:00,9700.93
05.02.2020 17:00,9707.705
06.02.2020 09:00,9774.71
06.02.2020 10:00,9779.605
06.02.2020 11:00,9766.67
06.02.2020 12:00,9768.99
06.02.2020 13:00,9780.025
06.02.2020 14:00,9780.09
06.02.2020 15:00,9783.529999999999
06.02.2020 16:00,9800.315
06.02.2020 17:00,9805.125
