Local time,Open,High,Low,Close,Volume
22.03.2019 11:00:00.000 GMT+0100,9285.689,9303.890,9270.890,9295.490,2.1701
22.03.2019 12:00:00.000 GMT+0100,9296.489,9296.990,9246.569,9250.499,1.72
22.03.2019 13:00:00.000 GMT+0100,9250.999,9262.550,9242.849,9250.319,1.0026
22.03.2019 14:00:00.000 GMT+0100,9250.329,9254.830,9210.219,9211.260,2.6
22.03.2019 15:00:00.000 GMT+0100,9210.260,9237.469,9193.590,9197.420,2.4011
22.03.2019 16:00:00.000 GMT+0100,9197.919,9223.969,9186.530,9192.400,2.7837
22.03.2019 17:00:00.000 GMT+0100,9193.400,9214.970,9179.780,9192.299,2.0681
22.03.2019 18:00:00.000 GMT+0100,9191.300,9212.470,9191.300,9198.299,0.4465
22.03.2019 19:00:00.000 GMT+0100,9197.300,9227.470,9197.300,9224.469,0.9313
22.03.2019 20:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
22.03.2019 21:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
22.03.2019 22:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
22.03.2019 23:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 00:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 01:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 02:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 03:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 04:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 05:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 06:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 07:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 08:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 09:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 10:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 11:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 12:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 13:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 14:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 15:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 16:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 17:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 18:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 19:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 20:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 21:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 22:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
23.03.2019 23:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 00:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 01:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 02:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 03:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 04:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 05:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 06:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 07:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 08:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 09:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 10:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 11:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 12:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 13:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 14:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 15:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 16:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 17:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 18:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 19:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 20:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 21:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 22:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
24.03.2019 23:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 00:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 01:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 02:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 03:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 04:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 05:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 06:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 07:00:00.000 GMT+0100,9224.469,9224.469,9224.469,9224.469,0
25.03.2019 08:00:00.000 GMT+0100,9154.969,9176.970,9154.969,9163.969,0.0786
25.03.2019 09:00:00.000 GMT+0100,9163.969,9165.429,9131.119,9143.800,2.6236
25.03.2019 10:00:00.000 GMT+0100,9144.799,9219.050,9143.780,9210.340,3.3129
25.03.2019 11:00:00.000 GMT+0100,9209.339,9238.470,9204.469,9207.179,1.1771
25.03.2019 12:00:00.000 GMT+0100,9207.180,9207.290,9180.960,9184.729,1.8957
25.03.2019 13:00:00.000 GMT+0100,9184.720,9210.379,9184.209,9198.520,1.9172
25.03.2019 14:00:00.000 GMT+0100,9198.509,9216.660,9169.159,9170.279,2.5529
25.03.2019 15:00:00.000 GMT+0100,9171.280,9185.130,9163.160,9173.509,2.9058
25.03.2019 16:00:00.000 GMT+0100,9173.499,9183.339,9154.959,9168.309,2.604
25.03.2019 17:00:00.000 GMT+0100,9168.310,9202.970,9157.060,9168.509,1.6758
25.03.2019 18:00:00.000 GMT+0100,9168.009,9183.970,9149.539,9158.470,0.323
25.03.2019 19:00:00.000 GMT+0100,9158.469,9164.470,9138.569,9162.470,0.2199
25.03.2019 20:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
25.03.2019 21:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
25.03.2019 22:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
25.03.2019 23:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 00:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 01:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 02:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 03:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 04:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 05:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 06:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 07:00:00.000 GMT+0100,9162.470,9162.470,9162.470,9162.470,0
26.03.2019 08:00:00.000 GMT+0100,9189.059,9189.060,9162.620,9187.100,0.5873
26.03.2019 09:00:00.000 GMT+0100,9188.099,9197.590,9147.670,9155.819,2.9681
26.03.2019 10:00:00.000 GMT+0100,9155.820,9208.469,9153.260,9200.810,2.2011
26.03.2019 11:00:00.000 GMT+0100,9199.810,9210.470,9185.879,9193.420,1.5771
26.03.2019 12:00:00.000 GMT+0100,9193.419,9216.470,9191.419,9195.960,1.0756
26.03.2019 13:00:00.000 GMT+0100,9195.959,9206.389,9180.389,9183.470,1.8705
26.03.2019 14:00:00.000 GMT+0100,9183.460,9208.970,9179.639,9199.320,1.698
26.03.2019 15:00:00.000 GMT+0100,9196.319,9198.970,9176.049,9190.090,2.3586
26.03.2019 16:00:00.000 GMT+0100,9190.590,9196.969,9169.120,9183.309,2.2219
26.03.2019 17:00:00.000 GMT+0100,9184.310,9188.360,9160.589,9170.079,1.6579
26.03.2019 18:00:00.000 GMT+0100,9169.579,9183.970,9169.079,9171.970,0.0783
26.03.2019 19:00:00.000 GMT+0100,9172.469,9172.469,9152.609,9169.970,0.1553
26.03.2019 20:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
26.03.2019 21:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
26.03.2019 22:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
26.03.2019 23:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 00:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 01:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 02:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 03:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 04:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 05:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 06:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 07:00:00.000 GMT+0100,9169.970,9169.970,9169.970,9169.970,0
27.03.2019 08:00:00.000 GMT+0100,9204.200,9208.470,9187.970,9191.970,0.1416
27.03.2019 09:00:00.000 GMT+0100,9191.970,9198.469,9156.519,9163.970,2.6638
27.03.2019 10:00:00.000 GMT+0100,9163.969,9202.950,9158.439,9161.999,2.4644
27.03.2019 11:00:00.000 GMT+0100,9162.499,9185.159,9145.239,9166.409,2.1263
27.03.2019 12:00:00.000 GMT+0100,9165.910,9208.290,9160.349,9208.290,1.6115
27.03.2019 13:00:00.000 GMT+0100,9208.289,9322.970,9196.739,9269.750,2.735
27.03.2019 14:00:00.000 GMT+0100,9269.740,9298.970,9264.329,9267.410,2.5889
27.03.2019 15:00:00.000 GMT+0100,9265.910,9281.949,9219.059,9232.269,2.542
27.03.2019 16:00:00.000 GMT+0100,9232.769,9242.160,9202.319,9209.060,2.3166
27.03.2019 17:00:00.000 GMT+0100,9208.060,9243.970,9203.949,9237.969,1.4781
27.03.2019 18:00:00.000 GMT+0100,9237.970,9266.470,9230.469,9260.259,0.4055
27.03.2019 19:00:00.000 GMT+0100,9259.260,9268.970,9253.760,9257.470,0.0565
27.03.2019 20:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
27.03.2019 21:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
27.03.2019 22:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
27.03.2019 23:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 00:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 01:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 02:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 03:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 04:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 05:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 06:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 07:00:00.000 GMT+0100,9257.470,9257.470,9257.470,9257.470,0
28.03.2019 08:00:00.000 GMT+0100,9254.970,9257.970,9214.389,9217.470,0.1222
28.03.2019 09:00:00.000 GMT+0100,9216.470,9247.970,9191.820,9241.969,0.7522
28.03.2019 10:00:00.000 GMT+0100,9238.870,9241.470,9206.720,9216.969,0.3162
28.03.2019 11:00:00.000 GMT+0100,9216.969,9240.470,9202.200,9211.189,0.3511
28.03.2019 12:00:00.000 GMT+0100,9211.269,9212.969,9176.809,9188.980,0.5766
28.03.2019 13:00:00.000 GMT+0100,9187.980,9218.970,9181.320,9211.589,0.4863
28.03.2019 14:00:00.000 GMT+0100,9215.470,9247.969,9209.179,9235.970,0.7422
28.03.2019 15:00:00.000 GMT+0100,9235.969,9246.470,9207.969,9211.969,0.4939
28.03.2019 16:00:00.000 GMT+0100,9211.969,9213.969,9180.109,9184.969,0.2717
28.03.2019 17:00:00.000 GMT+0100,9183.969,9189.970,9169.280,9187.469,0.2455
28.03.2019 18:00:00.000 GMT+0100,9187.469,9192.970,9175.199,9191.970,0.1384
28.03.2019 19:00:00.000 GMT+0100,9191.970,9193.470,9186.719,9191.469,0.032
28.03.2019 20:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
28.03.2019 21:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
28.03.2019 22:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
28.03.2019 23:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 00:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 01:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 02:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 03:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 04:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 05:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 06:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 07:00:00.000 GMT+0100,9191.469,9191.469,9191.469,9191.469,0
29.03.2019 08:00:00.000 GMT+0100,9210.229,9237.470,9209.729,9224.470,0.138
29.03.2019 09:00:00.000 GMT+0100,9221.349,9244.470,9192.939,9199.469,0.6449
29.03.2019 10:00:00.000 GMT+0100,9199.469,9228.970,9197.059,9224.969,0.4641
29.03.2019 11:00:00.000 GMT+0100,9225.470,9236.970,9207.630,9234.970,0.383
29.03.2019 12:00:00.000 GMT+0100,9234.970,9271.970,9230.780,9244.720,0.401
29.03.2019 13:00:00.000 GMT+0100,9244.720,9253.470,9231.089,9249.469,0.4909
29.03.2019 14:00:00.000 GMT+0100,9249.469,9271.970,9244.639,9271.970,0.5859
29.03.2019 15:00:00.000 GMT+0100,9271.970,9274.970,9188.969,9204.469,0.4646
29.03.2019 16:00:00.000 GMT+0100,9204.469,9239.970,9203.589,9226.969,0.2802
29.03.2019 17:00:00.000 GMT+0100,9226.969,9251.469,9213.850,9251.469,0.2976
29.03.2019 18:00:00.000 GMT+0100,9251.469,9251.469,9238.279,9241.970,0.0623
29.03.2019 19:00:00.000 GMT+0100,9238.969,9245.469,9233.290,9241.790,0.0586
29.03.2019 20:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
29.03.2019 21:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
29.03.2019 22:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
29.03.2019 23:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 00:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 01:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 02:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 03:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 04:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 05:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 06:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 07:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 08:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 09:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 10:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 11:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 12:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 13:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 14:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 15:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 16:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 17:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 18:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 19:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 20:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 21:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 22:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
30.03.2019 23:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 00:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 01:00:00.000 GMT+0100,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 03:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 04:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 05:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 06:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 07:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 08:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 09:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 10:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 11:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 12:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 13:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 14:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 15:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 16:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 17:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 18:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 19:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 20:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 21:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 22:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
31.03.2019 23:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 00:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 01:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 02:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 03:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 04:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 05:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 06:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 07:00:00.000 GMT+0200,9241.790,9241.790,9241.790,9241.790,0
01.04.2019 08:00:00.000 GMT+0200,9296.010,9309.470,9285.950,9308.969,0.479
01.04.2019 09:00:00.000 GMT+0200,9308.470,9321.469,9265.829,9291.810,2.4659
01.04.2019 10:00:00.000 GMT+0200,9291.799,9330.970,9270.930,9315.119,2.1087
01.04.2019 11:00:00.000 GMT+0200,9315.619,9320.970,9290.159,9294.539,1.5462
01.04.2019 12:00:00.000 GMT+0200,9294.530,9298.969,9276.969,9278.509,0.6995
01.04.2019 13:00:00.000 GMT+0200,9279.509,9305.470,9278.379,9292.460,1.4879
01.04.2019 14:00:00.000 GMT+0200,9292.960,9310.469,9283.159,9309.969,1.4442
01.04.2019 15:00:00.000 GMT+0200,9309.469,9338.029,9304.400,9331.539,1.7914
01.04.2019 16:00:00.000 GMT+0200,9337.970,9350.099,9330.509,9350.099,2.81
01.04.2019 17:00:00.000 GMT+0200,9350.600,9354.970,9329.840,9348.380,1.3943
01.04.2019 18:00:00.000 GMT+0200,9347.380,9370.470,9344.290,9369.970,0.1672
01.04.2019 19:00:00.000 GMT+0200,9368.969,9374.470,9364.969,9372.969,0.026
01.04.2019 20:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
01.04.2019 21:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
01.04.2019 22:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
01.04.2019 23:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 00:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 01:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 02:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 03:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 04:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 05:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 06:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 07:00:00.000 GMT+0200,9372.969,9372.969,9372.969,9372.969,0
02.04.2019 08:00:00.000 GMT+0200,9359.969,9366.470,9352.219,9362.470,0.0406
02.04.2019 09:00:00.000 GMT+0200,9363.470,9389.969,9337.609,9351.120,1.9849
02.04.2019 10:00:00.000 GMT+0200,9350.620,9356.020,9320.550,9322.849,1.9615
02.04.2019 11:00:00.000 GMT+0200,9322.839,9346.390,9321.349,9346.359,2.0165
02.04.2019 12:00:00.000 GMT+0200,9343.359,9366.470,9336.870,9364.970,1.6342
02.04.2019 13:00:00.000 GMT+0200,9364.470,9369.970,9350.569,9366.680,1.6564
02.04.2019 14:00:00.000 GMT+0200,9366.669,9378.969,9363.269,9366.819,1.5231
02.04.2019 15:00:00.000 GMT+0200,9365.819,9398.810,9363.419,9398.810,1.9278
02.04.2019 16:00:00.000 GMT+0200,9398.809,9398.809,9359.719,9363.289,2.0822
02.04.2019 17:00:00.000 GMT+0200,9362.790,9386.470,9348.950,9379.470,1.5063
02.04.2019 18:00:00.000 GMT+0200,9379.529,9393.469,9377.509,9386.040,0.1077
02.04.2019 19:00:00.000 GMT+0200,9384.540,9406.470,9383.539,9405.970,0.039
02.04.2019 20:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
02.04.2019 21:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
02.04.2019 22:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
02.04.2019 23:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 00:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 01:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 02:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 03:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 04:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 05:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 06:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 07:00:00.000 GMT+0200,9405.970,9405.970,9405.970,9405.970,0
03.04.2019 08:00:00.000 GMT+0200,9445.949,9468.470,9439.400,9459.509,0.3662
03.04.2019 09:00:00.000 GMT+0200,9463.009,9479.990,9436.909,9460.919,1.8516
03.04.2019 10:00:00.000 GMT+0200,9460.929,9476.880,9453.040,9457.140,1.18
03.04.2019 11:00:00.000 GMT+0200,9457.149,9484.470,9455.090,9465.329,1.7421
03.04.2019 12:00:00.000 GMT+0200,9464.830,9475.970,9452.449,9465.300,1.2396
03.04.2019 13:00:00.000 GMT+0200,9465.309,9490.969,9461.279,9485.969,0.3237
03.04.2019 14:00:00.000 GMT+0200,9485.970,9488.970,9464.979,9471.909,0.9132
03.04.2019 15:00:00.000 GMT+0200,9471.910,9480.340,9464.899,9471.469,1.8081
03.04.2019 16:00:00.000 GMT+0200,9470.970,9490.969,9464.470,9469.150,1.2848
03.04.2019 17:00:00.000 GMT+0200,9469.659,9500.970,9469.159,9495.479,1.6845
03.04.2019 18:00:00.000 GMT+0200,9494.979,9501.970,9485.599,9498.469,0.3173
03.04.2019 19:00:00.000 GMT+0200,9498.970,9503.470,9491.060,9497.469,0.0447
03.04.2019 20:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
03.04.2019 21:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
03.04.2019 22:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
03.04.2019 23:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 00:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 01:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 02:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 03:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 04:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 05:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 06:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 07:00:00.000 GMT+0200,9497.469,9497.469,9497.469,9497.469,0
04.04.2019 08:00:00.000 GMT+0200,9493.969,9494.470,9476.969,9489.969,0.3805
04.04.2019 09:00:00.000 GMT+0200,9489.969,9515.210,9470.799,9488.960,2.6895
